variable_name,new_variable,data_name
highest_level_of_education_father_5_groups,ed_gss14_highest_level_of_education_father_5_groups,2014_general_social_survey
highest_level_of_education_mother_5_groups,ed_gss14_highest_level_of_education_mother_5_groups,2014_general_social_survey
highest_level_of_education_spousepartner_10_groups,ed_gss14_highest_level_of_education_spousepartner_10_groups,2014_general_social_survey
highest_level_of_education_spousepartner_5_groups,ed_gss14_highest_level_of_education_spousepartner_5_groups,2014_general_social_survey
homeless_ever_been_homeless,sf_gss14_homeless_ever_been_homeless,2014_general_social_survey
homeless_had_to_temporarily_live_with_familyfriendscaretc,sf_gss14_homeless_had_to_temporarily_live_with_familyfriendscaretc,2014_general_social_survey
homeless_longest_period_living_with_familyfriendscaretc,sf_gss14_homeless_longest_period_living_with_familyfriendscaretc,2014_general_social_survey
homeless_longest_period_of_time_for_which_you_have_been_homeless,sf_gss14_homeless_longest_period_of_time_for_which_you_have_been_homeless,2014_general_social_survey
household_income_household_income_group_before_tax,demo_gss14_household_income_household_income_group_before_tax,2014_general_social_survey
household_weight,demo_gss14_household_weight,2014_general_social_survey
how_often_cocaine_speed_etc_respondent,hw_gss14_how_often_cocaine_speed_etc_respondent,2014_general_social_survey
how_often_marijuana_etc_respondent,hw_gss14_how_often_marijuana_etc_respondent,2014_general_social_survey
how_often_marijuana_etc_spousepartner,hw_gss14_how_often_marijuana_etc_spousepartner,2014_general_social_survey
importance_of_religious_or_spiritual_beliefs,demo_gss14_importance_of_religious_or_spiritual_beliefs,2014_general_social_survey
income_major_source_before_tax,demo_gss14_income_major_source_before_tax,2014_general_social_survey
income_personal_income_group_before_tax,demo_gss14_income_personal_income_group_before_tax,2014_general_social_survey
internet_use_over_the_past_5_years,cc_gss14_internet_use_over_the_past_5_years,2014_general_social_survey
knowledge_of_official_languages_english_and_french,demo_gss14_knowledge_of_official_languages_english_and_french,2014_general_social_survey
landed_immigrant_status_ever_been_a_landed_immigrant_in_canada,demo_gss14_landed_immigrant_status_ever_been_a_landed_immigrant_in_canada,2014_general_social_survey
landed_immigrant_status_year,demo_gss14_landed_immigrant_status_year,2014_general_social_survey
learning_disability_status,hw_gss14_learning_disability_status,2014_general_social_survey
legal_responsibility_of_the_government,demo_gss14_legal_responsibility_of_the_government,2014_general_social_survey
length_of_time_respondent_has_lived_in_current_city_or_local_community,demo_gss14_length_of_time_respondent_has_lived_in_current_city_or_local_community,2014_general_social_survey
length_of_time_respondent_has_lived_in_current_dwelling,demo_gss14_length_of_time_respondent_has_lived_in_current_dwelling,2014_general_social_survey
length_of_time_respondent_has_lived_in_current_neighbourhood,demo_gss14_length_of_time_respondent_has_lived_in_current_neighbourhood,2014_general_social_survey
marital_status_of_the_respondent,demo_gss14_marital_status_of_the_respondent,2014_general_social_survey
medication_help_to_calm_down,hw_gss14_medication_help_to_calm_down,2014_general_social_survey
medication_help_to_get_out_of_depression,hw_gss14_medication_help_to_get_out_of_depression,2014_general_social_survey
medication_help_to_sleep,hw_gss14_medication_help_to_sleep,2014_general_social_survey
mentalpsychological_disability_status,hw_gss14_mentalpsychological_disability_status,2014_general_social_survey
most_serious_household_victimization,sf_gss14_most_serious_household_victimization,2014_general_social_survey
most_serious_incident_excludes_exspousalexpartner,sf_gss14_most_serious_incident_excludes_exspousalexpartner,2014_general_social_survey
most_serious_personal_incident_excludes_exspousalpartner,sf_gss14_most_serious_personal_incident_excludes_exspousalpartner,2014_general_social_survey
neighbourhood_garbage_or_litter_lying_around,cc_gss14_neighbourhood_garbage_or_litter_lying_around,2014_general_social_survey
neighbourhood_higher_or_lower_amount_of_crime,cc_gss14_neighbourhood_higher_or_lower_amount_of_crime,2014_general_social_survey
neighbourhood_increase_decrease_or_same_amount_of_crime,cc_gss14_neighbourhood_increase_decrease_or_same_amount_of_crime,2014_general_social_survey
neighbourhood_noisy_neighbours_or_loud_parties,cc_gss14_neighbourhood_noisy_neighbours_or_loud_parties,2014_general_social_survey
neighbourhood_people_attacked_because_of_skin_colourethnreligion,cc_gss14_neighbourhood_people_attacked_because_of_skin_colourethnreligion,2014_general_social_survey
neighbourhood_people_being_drunk_or_rowdy_in_public_places,cc_gss14_neighbourhood_people_being_drunk_or_rowdy_in_public_places,2014_general_social_survey
neighbourhood_people_hanging_around_on_the_streets,cc_gss14_neighbourhood_people_hanging_around_on_the_streets,2014_general_social_survey
neighbourhood_people_using_or_dealing_drugs,cc_gss14_neighbourhood_people_using_or_dealing_drugs,2014_general_social_survey
neighbourhood_vandalismgraffitiother_damage_to_propertyvehicles,cc_gss14_neighbourhood_vandalismgraffitiother_damage_to_propertyvehicles,2014_general_social_survey
neighbours_contacted_police_heardsaw_criminal_behaviour,cc_gss14_neighbours_contacted_police_heardsaw_criminal_behaviour,2014_general_social_survey
neighbours_contacted_police_heardsaw_family_violence_in_your_home,cc_gss14_neighbours_contacted_police_heardsaw_family_violence_in_your_home,2014_general_social_survey
number_of_hours_worked_per_week_at_job,em_gss14_number_of_hours_worked_per_week_at_job,2014_general_social_survey
number_of_parents_the_respondent_has_in_household,demo_gss14_number_of_parents_the_respondent_has_in_household,2014_general_social_survey
number_of_relativesfriends_respondent_feels_close_to,sf_gss14_number_of_relativesfriends_respondent_feels_close_to,2014_general_social_survey
number_of_victimizations_excludes_exspousalexpartner,sf_gss14_number_of_victimizations_excludes_exspousalexpartner,2014_general_social_survey
number_of_weeks_employed_past_12_months,em_gss14_number_of_weeks_employed_past_12_months,2014_general_social_survey
people_in_neighbourhood_help_each_other,cc_gss14_people_in_neighbourhood_help_each_other,2014_general_social_survey
people_in_neighbourhood_know_each_other,cc_gss14_people_in_neighbourhood_know_each_other,2014_general_social_survey
perception_local_police_being_approachable_and_easy_to_talk_to,ds_gss14_perception_local_police_being_approachable_and_easy_to_talk_to,2014_general_social_survey
perception_local_police_enforcing_the_laws,ds_gss14_perception_local_police_enforcing_the_laws,2014_general_social_survey
perception_local_police_ensuring_safety_of_citizens_in_area,ds_gss14_perception_local_police_ensuring_safety_of_citizens_in_area,2014_general_social_survey
perception_local_police_information_on_ways_to_prevent_crime,ds_gss14_perception_local_police_information_on_ways_to_prevent_crime,2014_general_social_survey
perception_local_police_promptly_responding_to_calls,ds_gss14_perception_local_police_promptly_responding_to_calls,2014_general_social_survey
perception_local_police_treating_people_fairly,ds_gss14_perception_local_police_treating_people_fairly,2014_general_social_survey
person_weight,demo_gss14_sample_weight,2014_general_social_survey
physical_disability_status,hw_gss14_physical_disability_status,2014_general_social_survey
place_of_birth_of_father_canada,demo_gss14_place_of_birth_of_father_canada,2014_general_social_survey
place_of_birth_of_mother_canada,demo_gss14_place_of_birth_of_mother_canada,2014_general_social_survey
place_of_birth_of_partner_canada,demo_gss14_place_of_birth_of_partner_canada,2014_general_social_survey
place_of_birth_of_respondent_canada,demo_gss14_place_of_birth_of_respondent_canada,2014_general_social_survey
place_of_birth_of_respondent_geographical_macroregion,demo_gss14_place_of_birth_of_respondent_geographical_macroregion,2014_general_social_survey
population_centres_indicator,demo_gss14_population_centres_indicator,2014_general_social_survey
protection_12_mo_changed_routineactivitiesavoided_people_places,ds_gss14_protection_12_mo_changed_routineactivitiesavoided_people_places,2014_general_social_survey
protection_12_months_burglar_alarmsmotion_detectorsurveillance,ds_gss14_protection_12_months_burglar_alarmsmotion_detectorsurveillance,2014_general_social_survey
protection_12_months_changed_residence_or_moved,ds_gss14_protection_12_months_changed_residence_or_moved,2014_general_social_survey
protection_12_months_installed_new_locks_or_security_bars,ds_gss14_protection_12_months_installed_new_locks_or_security_bars,2014_general_social_survey
protection_12_months_obtained_a_dog,ds_gss14_protection_12_months_obtained_a_dog,2014_general_social_survey
protection_12_months_selfdefence_course,ds_gss14_protection_12_months_selfdefence_course,2014_general_social_survey
protection_burglar_alarmsmotion_detectorvideo_surveillance,ds_gss14_protection_burglar_alarmsmotion_detectorvideo_surveillance,2014_general_social_survey
protection_changed_residence_or_moved,ds_gss14_protection_changed_residence_or_moved,2014_general_social_survey
protection_changed_routineactivitiesavoided_people_or_places,ds_gss14_protection_changed_routineactivitiesavoided_people_or_places,2014_general_social_survey
protection_installed_new_locks_or_security_bars,ds_gss14_protection_installed_new_locks_or_security_bars,2014_general_social_survey
protection_last_12_months,ds_gss14_protection_last_12_months,2014_general_social_survey
protection_obtained_a_dog,ds_gss14_protection_obtained_a_dog,2014_general_social_survey
protection_selfdefence_course,ds_gss14_protection_selfdefence_course,2014_general_social_survey
range_of_years_when_respondent_first_came_to_canada,demo_gss14_range_of_years_when_respondent_first_came_to_canada,2014_general_social_survey
record_identification,demo_gss14_record_identification,2014_general_social_survey
religious_affiliation_flag,demo_gss14_religious_affiliation_flag,2014_general_social_survey
religious_affiliation_flag_respondents_spousepartner,demo_gss14_religious_affiliation_flag_respondents_spousepartner,2014_general_social_survey
residential_mobility_last_5_years,demo_gss14_residential_mobility_last_5_years,2014_general_social_survey
respondent_lives_in_a_welcoming_community,cc_gss14_respondent_lives_in_a_welcoming_community,2014_general_social_survey
respondents_household_language,demo_gss14_respondents_household_language,2014_general_social_survey
satisfaction_with_personal_safety_from_crime,ds_gss14_satisfaction_with_personal_safety_from_crime,2014_general_social_survey
seeing_disability_status,hw_gss14_seeing_disability_status,2014_general_social_survey
selfrated_general_health,hw_gss14_selfrated_general_health,2014_general_social_survey
selfrated_mental_health,hw_gss14_selfrated_mental_health,2014_general_social_survey
seniors_age_65_and_over_in_household,demo_gss14_seniors_age_65_and_over_in_household,2014_general_social_survey
sense_of_belonging_local_community,ds_gss14_sense_of_belonging_local_community,2014_general_social_survey
sex_of_respondent,demo_gss14_sex,2014_general_social_survey
sex_of_respondents_spousepartner_living_in_the_household,demo_gss14_sex_of_respondents_spousepartner_living_in_the_household,2014_general_social_survey
single_children_of_the_respondent_living_in_the_household,demo_gss14_single_children_of_the_respondent_living_in_the_household,2014_general_social_survey
spousepartner_highest_level_of_education,ed_gss14_spousepartner_highest_level_of_education,2014_general_social_survey
stalking_charges_charges_laid_against_the_stalker,ds_gss14_stalking_charges_charges_laid_against_the_stalker,2014_general_social_survey
stalking_inc_not_reported_crime_was_minor,ds_gss14_stalking_inc_not_reported_crime_was_minor,2014_general_social_survey
stalking_inc_not_reported_did_not_want_others_to_find_out,ds_gss14_stalking_inc_not_reported_did_not_want_others_to_find_out,2014_general_social_survey
stalking_inc_not_reported_did_not_want_stalker_in_trouble_with_law,ds_gss14_stalking_inc_not_reported_did_not_want_stalker_in_trouble_with_law,2014_general_social_survey
stalking_inc_not_reported_fear_of_revenge,ds_gss14_stalking_inc_not_reported_fear_of_revenge,2014_general_social_survey
stalking_inc_not_reported_fearedhassle_of_the_court_process,ds_gss14_stalking_inc_not_reported_fearedhassle_of_the_court_process,2014_general_social_survey
stalking_inc_not_reported_incident_not_important_enough,ds_gss14_stalking_inc_not_reported_incident_not_important_enough,2014_general_social_survey
stalking_inc_not_reported_incident_reported_to_another_official,ds_gss14_stalking_inc_not_reported_incident_reported_to_another_official,2014_general_social_survey
stalking_inc_not_reported_lack_of_evidence,ds_gss14_stalking_inc_not_reported_lack_of_evidence,2014_general_social_survey
stalking_inc_not_reported_main_reason,ds_gss14_stalking_inc_not_reported_main_reason,2014_general_social_survey
stalking_inc_not_reported_no_harm_was_intended,ds_gss14_stalking_inc_not_reported_no_harm_was_intended,2014_general_social_survey
stalking_inc_not_reported_nobody_was_harmedno_financial_loss,ds_gss14_stalking_inc_not_reported_nobody_was_harmedno_financial_loss,2014_general_social_survey
stalking_inc_not_reported_not_able_to_report,ds_gss14_stalking_inc_not_reported_not_able_to_report,2014_general_social_survey
stalking_inc_not_reported_other,ds_gss14_stalking_inc_not_reported_other,2014_general_social_survey
stalking_inc_not_reported_police_would_be_biased,ds_gss14_stalking_inc_not_reported_police_would_be_biased,2014_general_social_survey
stalking_inc_not_reported_police_would_not_have_been_efficient,ds_gss14_stalking_inc_not_reported_police_would_not_have_been_efficient,2014_general_social_survey
stalking_inc_not_reported_privatepersonal_matter,ds_gss14_stalking_inc_not_reported_privatepersonal_matter,2014_general_social_survey
stalking_inc_not_reported_resp_did_not_want_dealing_with_police,ds_gss14_stalking_inc_not_reported_resp_did_not_want_dealing_with_police,2014_general_social_survey
stalking_inc_not_reported_resp_did_not_want_trouble_with_the_law,ds_gss14_stalking_inc_not_reported_resp_did_not_want_trouble_with_the_law,2014_general_social_survey
stalking_inc_not_reported_stalker_wouldnt_be_adequately_punished,ds_gss14_stalking_inc_not_reported_stalker_wouldnt_be_adequately_punished,2014_general_social_survey
stalking_inc_not_reported_unable_to_find_the_stalker,ds_gss14_stalking_inc_not_reported_unable_to_find_the_stalker,2014_general_social_survey
stalking_inc_not_reported_unsatisfactory_service_in_the_past,ds_gss14_stalking_inc_not_reported_unsatisfactory_service_in_the_past,2014_general_social_survey
stalking_incident_occur_in_the_past_12_months,ds_gss14_stalking_incident_occur_in_the_past_12_months,2014_general_social_survey
stalking_incident_reported_to_the_police,ds_gss14_stalking_incident_reported_to_the_police,2014_general_social_survey
stalking_most_recent_crim_stalker_relationship_to_the_respondent,ds_gss14_stalking_most_recent_crim_stalker_relationship_to_the_respondent,2014_general_social_survey
stalking_most_recent_crim_stalker_sex,ds_gss14_stalking_most_recent_crim_stalker_sex,2014_general_social_survey
stalking_most_recent_incident_belief_harass_from_person_has_ended,ds_gss14_stalking_most_recent_incident_belief_harass_from_person_has_ended,2014_general_social_survey
stalking_most_recent_incident_duration,ds_gss14_stalking_most_recent_incident_duration,2014_general_social_survey
stalking_most_recent_incident_fear_for_their_life,ds_gss14_stalking_most_recent_incident_fear_for_their_life,2014_general_social_survey
stalking_most_recent_incident_grabbedattacked,ds_gss14_stalking_most_recent_incident_grabbedattacked,2014_general_social_survey
stalking_most_recent_incident_physical_intimidationthreat,ds_gss14_stalking_most_recent_incident_physical_intimidationthreat,2014_general_social_survey
stalking_number_of_stalkers,ds_gss14_stalking_number_of_stalkers,2014_general_social_survey
stalking_restraining_order_reported_the_violation_to_the_police,ds_gss14_stalking_restraining_order_reported_the_violation_to_the_police,2014_general_social_survey
stalking_restraining_order_violation_of_restraining_order,ds_gss14_stalking_restraining_order_violation_of_restraining_order,2014_general_social_survey
stalking_restrainingprotective_order_against_stalker,ds_gss14_stalking_restrainingprotective_order_against_stalker,2014_general_social_survey
stalking_spoke_with_someone_counsellorpsychologist,ds_gss14_stalking_spoke_with_someone_counsellorpsychologist,2014_general_social_survey
stalking_spoke_with_someone_coworker,ds_gss14_stalking_spoke_with_someone_coworker,2014_general_social_survey
stalking_spoke_with_someone_doctor_or_nurse,ds_gss14_stalking_spoke_with_someone_doctor_or_nurse,2014_general_social_survey
stalking_spoke_with_someone_family_member,ds_gss14_stalking_spoke_with_someone_family_member,2014_general_social_survey
stalking_spoke_with_someone_friend_or_neighbour,ds_gss14_stalking_spoke_with_someone_friend_or_neighbour,2014_general_social_survey
stalking_spoke_with_someone_lawyer,ds_gss14_stalking_spoke_with_someone_lawyer,2014_general_social_survey
stalking_spoke_with_someone_priestrabbiimamelderetc,ds_gss14_stalking_spoke_with_someone_priestrabbiimamelderetc,2014_general_social_survey
stalking_spoke_with_someone_someone_else,ds_gss14_stalking_spoke_with_someone_someone_else,2014_general_social_survey
stalking_told_someone_else_other_than_the_police_about_the_incident,ds_gss14_stalking_told_someone_else_other_than_the_police_about_the_incident,2014_general_social_survey
three_generations_or_more_family_in_respondents_household,demo_gss14_three_generations_or_more_family_in_respondents_household,2014_general_social_survey
trust_members_of_family,sf_gss14_trust_members_of_family,2014_general_social_survey
trust_people_from_work_or_school,sf_gss14_trust_people_from_work_or_school,2014_general_social_survey
trust_people_in_neighbourhood,sf_gss14_trust_people_in_neighbourhood,2014_general_social_survey
trust_strangers,sf_gss14_trust_strangers,2014_general_social_survey
use_of_marijuana_hashish_hash_oil_or_other_cannabis_respondent,hw_gss14_use_of_marijuana_hashish_hash_oil_or_other_cannabis_respondent,2014_general_social_survey
use_of_marijuana_hashish_hash_oil_or_other_cannabis_spousepartner,hw_gss14_use_of_marijuana_hashish_hash_oil_or_other_cannabis_spousepartner,2014_general_social_survey
use_of_nonprescribed_drugs_cocaine_speed_etc_respondent,hw_gss14_use_of_nonprescribed_drugs_cocaine_speed_etc_respondent,2014_general_social_survey
victim_of_discrimination_5_years,ds_gss14_victim_of_discrimination_5_years,2014_general_social_survey
victim_of_stalking,ds_gss14_victim_of_stalking,2014_general_social_survey
visible_minority_status_of_the_respondent,demo_gss14_visible_minority_status_of_the_respondent,2014_general_social_survey
visible_minority_status_of_the_respondents_spousepartner,deovisible_minority_status_of_the_respondents_spousepartner,2014_general_social_survey
year,year,2014_general_social_survey
case_identification_number,demo_osduhs_ids,2015_ontario_student_drug_use_and_health_survey
what_grade_are_you_in,demo_osduhs_grade,2015_ontario_student_drug_use_and_health_survey
date_of_survey_administration,demo_osduhs_date,2015_ontario_student_drug_use_and_health_survey
best_describes_your_living_situation,demo_osduhs_living_sit,2015_ontario_student_drug_use_and_health_survey
birth_mother_who_lives_with_you_in_your_main_home,demo_osduhs_mother_home,2015_ontario_student_drug_use_and_health_survey
stepmother_who_lives_with_you_in_your_main_home,demo_osduhs_step_mother_home,2015_ontario_student_drug_use_and_health_survey
adoptive_mother_who_lives_with_you_in_your_main_home,demo_osduhs_adop_mother_home,2015_ontario_student_drug_use_and_health_survey
birth_father_who_lives_with_you_in_your_main_home,demo_osduhs_father_home,2015_ontario_student_drug_use_and_health_survey
stepfather_who_lives_with_you_in_your_main_home,demo_osduhs_step_father_home,2015_ontario_student_drug_use_and_health_survey
adoptive_father_who_lives_with_you_in_your_main_home,demo_osduhs_adop_father_home,2015_ontario_student_drug_use_and_health_survey
grandparents_who_lives_with_you_in_your_main_home,demo_osduhs_grand_parent_home,2015_ontario_student_drug_use_and_health_survey
other_adult_relatives_who_lives_with_you_in_your_main_home,demo_osduhs_other_adult_home,2015_ontario_student_drug_use_and_health_survey
live_alone_who_lives_with_you_in_your_main_home,demo_osduhs_alone_home,2015_ontario_student_drug_use_and_health_survey
how_long_have_you_lived_in_canada,demo_osduhs_how_long_live_in_canada,2015_ontario_student_drug_use_and_health_survey
what_language_do_you_usually_speak_at_home,demo_osduhs_language_home,2015_ontario_student_drug_use_and_health_survey
hours_per_day_on_social_media_websites,demo_osduhs_hrs_per_day_social_media,2015_ontario_student_drug_use_and_health_survey
how_many_hours_a_week_do_you_spend_working_for_pay_outside_the_home_during_the,ce_osduhs_social_media,2015_ontario_student_drug_use_and_health_survey
i_feel_safe_at_my_school,ds_osduhs_safe_at_school,2015_ontario_student_drug_use_and_health_survey
i_feel_close_to_people_at_this_school,ds_osduhs_close_with_people_at_school,2015_ontario_student_drug_use_and_health_survey
on_average_what_marks_do_you_usually_get,ed_osduhs_avg_marks,2015_ontario_student_drug_use_and_health_survey
since_september_times_have_been_suspended_from_school,ed_osduhs_suspended_sept,2015_ontario_student_drug_use_and_health_survey
how_do_you_usually_travel_to_school,ed_osduhs_travel_to_school,2015_ontario_student_drug_use_and_health_survey
how_do_you_usually_travel_home_from_school,ed_osduhs_travel_from_school,2015_ontario_student_drug_use_and_health_survey
were_your_parents_born_in_canada,demo_osduhs_parents_born_canada,2015_ontario_student_drug_use_and_health_survey
the_highest_level_of_education_your_father_completed,demo_osduhs_father_edu,2015_ontario_student_drug_use_and_health_survey
the_highest_level_of_education_your_mother_completed,demo_osduhs_mother_edu,2015_ontario_student_drug_use_and_health_survey
how_well_getting_along_with_your_mother,sf_osduhs_get_along_with_mother,2015_ontario_student_drug_use_and_health_survey
how_well_getting_along_with_your_father,sf_osduhs_get_along_with_father,2015_ontario_student_drug_use_and_health_survey
in_free_time_away_from_home_how_often_parents_know_where_you_are,sf_osduhs_free_time_away_home_how_often_parents_know_where_you_are,2015_ontario_student_drug_use_and_health_survey
where_do_you_think_your_family_would_be_on_the_ladder,sf_osduhs_opinion_family_on_ladder,2015_ontario_student_drug_use_and_health_survey
last_12_months_used_pain_relief_pills_with_prescription,hw_osduhs_12_months_pain_pill_with_prescription,2015_ontario_student_drug_use_and_health_survey
last_12_months_used_pain_relief_pills_without_prescription,hw_osduhs_12_months_pain_pill_without_prescription,2015_ontario_student_drug_use_and_health_survey
weight_to_population,demo_osduhs_pop_weight,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_often_drink_alcohol,hw_osduhs_12_months_drink_alcohol,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_often_used_cannabis,hw_osduhs_12_months_used_cannabis,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_often_used_cannabis_and_alcohol_on_same_occasion,hw_osduhs_12_months_used_cannabis_and_alcohol_some_occasion,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_often_used_coughcold_medicine_to_get_high,hw_osduhs_12_months_used_cough_med_for_high,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_often_used_magic_mushrooms,hw_osduhs_12_months_used_mushrooms,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_often_used_lsd_or_acid,hw_osduhs_12_months_used_lsd_or_acid,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_often_used_cocaine,hw_osduhs_12_months_used_cocaine,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_often_used_crack,hw_osduhs_12_months_used_crack,2015_ontario_student_drug_use_and_health_survey
last_12_months_used_any_illegal_drug_by_injection_or_needle,hw_osduhs_12_months_used_illegal_drug_needle_injection,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_often_used_ketamine,hw_osduhs_12_months_used_ketamine,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_often_used_jimson_weed,hw_osduhs_12_months_used_jimson_weed,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_often_used_mdma_or_ecstasy,hw_osduhs_12_months_used_mdma_or_ecstasy,2015_ontario_student_drug_use_and_health_survey
how_would_you_rate_your_mental_health,hw_osduhs_mental_health,2015_ontario_student_drug_use_and_health_survey
how_many_times_in_your_life_have_you_had_a_head_injury,hw_osduhs_head_injury_lifetime_freq,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_many_times_were_you_hurt_or_injured_and_had_to_be_treated_b,hw_osduhs_hurt_bad_and_treated_freq,2015_ontario_student_drug_use_and_health_survey
has_a_doctor_or_nurse_ever_told_you_that_you_have_asthma,hw_osduhs_doc_nurse_asthma,2015_ontario_student_drug_use_and_health_survey
which_of_the_following_are_you_doing_about_your_weight,hw_osduhs_what_are_you_doing_about_weight,2015_ontario_student_drug_use_and_health_survey
do_you_think_of_yourself_as_being_too_thin_about_the_right_weight_or_too_fat,hw_osduhs_perception_weight,2015_ontario_student_drug_use_and_health_survey
what_is_your_current_height_without_shoes,hw_osduhs_height,2015_ontario_student_drug_use_and_health_survey
what_is_your_current_weight_without_shoes,hw_osduhs_weight,2015_ontario_student_drug_use_and_health_survey
how_many_of_your_closest_friends_use_cannabis_or_other_drugs,hw_osduhs_how_many_friends_use_cannabis_or_other_drugs,2015_ontario_student_drug_use_and_health_survey
how_easy_or_difficult_to_get_cigarettes_if_wanted_some,hw_osduhs_get_cigs_ease,2015_ontario_student_drug_use_and_health_survey
how_easy_or_difficult_to_get_alcohol_if_wanted_some,hw_osduhs_get_alcohol_ease,2015_ontario_student_drug_use_and_health_survey
how_easy_or_difficult_to_get_cannabis_if_wanted_some,hw_osduhs_get_cannabis_ease,2015_ontario_student_drug_use_and_health_survey
how_easy_or_difficult_to_get_prescription_pain_relief_pills_if_wanted_some,hw_osduhs_get_prescription_pain_ease,2015_ontario_student_drug_use_and_health_survey
how_easy_or_difficult_to_get_cocaine_if_wanted_some,hw_osduhs_get_cocaine_ease,2015_ontario_student_drug_use_and_health_survey
how_easy_or_difficult_to_get_ecstasy_if_wanted_some,hw_osduhs_get_ectasy_ease,2015_ontario_student_drug_use_and_health_survey
how_easy_or_difficult_to_get_lsd_or_acid_if_wanted_some,hw_osduhs_get_lsd_or_acid_ease,2015_ontario_student_drug_use_and_health_survey
last_7_days_physically_active_at_least_60_minutes_each_day,hw_osduhs_last_week_phy_activity_60minutes,2015_ontario_student_drug_use_and_health_survey
last_7_days_hours_day_spend_watching_tvmovies_playing_videocomputer_games,hw_osduhs_last_week_hours_day_tv_video_games,2015_ontario_student_drug_use_and_health_survey
last_7_days_how_often_drink_pop_sport_drink_sweetened_tea_or_coffee,hw_osduhs_last_week_drink_soft_drinks,2015_ontario_student_drug_use_and_health_survey
last_7_days_how_often_drink_a_can_of_a_highenergy_caffeine_drink,hw_osduhs_last_week_energy_drinks,2015_ontario_student_drug_use_and_health_survey
last_5_school_days_eat_breakfast_either_at_home_on_way_to_school_or_at_school,hw_osduhs_last_week_school_days_breakfast_home_or_school,2015_ontario_student_drug_use_and_health_survey
last_4_weeks_how_often_feel_tired_out_for_no_good_reason,hw_osduhs_4_weeks_feel_tired_no_reason_freq,2015_ontario_student_drug_use_and_health_survey
last_4_weeks_how_often_feel_nervous,hw_osduhs_4_weeks_feel_nervous_freq,2015_ontario_student_drug_use_and_health_survey
last_4_weeks_how_often_feel_hopeless,hw_osduhs_4_weeks_feel_hopeless_freq,2015_ontario_student_drug_use_and_health_survey
last_4_weeks_how_often_feel_depressed,hw_osduhs_4_weeks_feel_depressed_freq,2015_ontario_student_drug_use_and_health_survey
last_4_weeks_how_often_feel_worthless,hw_osduhs_4_weeks_feel_worthless_freq,2015_ontario_student_drug_use_and_health_survey
last_12_months_ever_seriously_consider_attempting_suicide,hw_osduhs_12_months_consider_suicide,2015_ontario_student_drug_use_and_health_survey
last_12_months_did_you_actually_attempt_suicide,hw_osduhs_12_months_attempt_suicide,2015_ontario_student_drug_use_and_health_survey
last_12_months_been_prescribed_medicine_to_treat_anxiety_or_depression,hw_osduhs_12_months_prescribed_anxiety_depression_meds,2015_ontario_student_drug_use_and_health_survey
i_feel_good_about_myself,hw_osduhs_feel_good_about_self,2015_ontario_student_drug_use_and_health_survey
i_am_able_to_do_most_things_as_well_as_other_people_can,hw_osduhs_able_to_do_most_things_as_well_as_others,2015_ontario_student_drug_use_and_health_survey
since_september_how_often_been_bullied_at_school,ds_osduhs_sept_got_bullied_school,2015_ontario_student_drug_use_and_health_survey
since_september_how_often_taken_part_in_bullying_others_at_school,ds_osduhs_sept_did_bullied_school,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_many_times_did_others_bully_you_through_internet,ds_osduhs_12_months_got_bullied_internet,2015_ontario_student_drug_use_and_health_survey
last_12_months_times_bet_money_over_the_internet,hw_osduhs_12_months_bet_money_internet,2015_ontario_student_drug_use_and_health_survey
last_12_months_times_bet_money_in_other_ways,hw_osduhs_12_months_bet_money_other,2015_ontario_student_drug_use_and_health_survey
last_12_months_largest_amount_money_gambled_at_one_time,hw_osduhs_12_months_be_largest_amount,2015_ontario_student_drug_use_and_health_survey
last_12_months_gambled_more_than_you_had_planned_to,hw_osduhs_12_months_bet_more_than_planned,2015_ontario_student_drug_use_and_health_survey
last_12_months_times_bet_money_at_a_casino_in_ontario,hw_osduhs_12_months_bet_at_casino_ontario,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_often_did_you_play_video_games,hw_osduhs_12_months_play_video_games_freq,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_many_hours_a_day_did_you_play_video_games,hw_osduhs_12_months_play_video_games_hours,2015_ontario_student_drug_use_and_health_survey
last_12_months_try_to_cut_back_or_stop_playing_video_games_or_did_you_play_for,hw_osduhs_12_months_play_video_games_cutback,2015_ontario_student_drug_use_and_health_survey
last_12_months_times_damaged_something_on_purpose_did_not_belong_to_you,hw_osduhs_12_months_damage_others_things,2015_ontario_student_drug_use_and_health_survey
last_12_months_times_sold_marijuana_or_hashish,hw_osduhs_12_months_sold_marijuana_or_hash,2015_ontario_student_drug_use_and_health_survey
